timestamp,elec,steam
2018-10-01 02:34:00,4.54800000013411,0.5
2018-10-01 02:35:00,4.55,0.5
2018-10-01 02:36:00,4.55199999986589,0.5
2018-10-01 02:37:00,4.55400000006706,0.5
2018-10-01 02:38:00,4.55599999993295,0.5
2018-10-01 02:39:00,4.55800000013411,0.5
2018-10-01 02:40:00,4.56,0.5
2018-10-01 02:41:00,4.56199999986589,0.5
2018-10-01 02:42:00,4.56400000006706,0.5
2018-10-01 02:43:00,4.56599999993295,0.5
2018-10-01 02:44:00,4.56799999979883,0.5
2018-10-01 02:45:00,4.57,0.5
2018-10-01 02:46:00,4.57,0.5
2018-10-01 02:47:00,4.57,0.5
2018-10-01 02:48:00,4.57,0.5
2018-10-01 02:49:00,4.57,0.5
2018-10-01 02:50:00,4.57,0.5
2018-10-01 02:51:00,4.57,0.5
2018-10-01 02:52:00,4.57,0.5
2018-10-01 02:53:00,4.57,0.5
2018-10-01 02:54:00,4.57,0.5
2018-10-01 02:55:00,4.57,0.5
2018-10-01 02:56:00,4.57,0.5
2018-10-01 02:57:00,4.57,0.5
2018-10-01 02:58:00,4.57,0.5
2018-10-01 02:59:00,4.57,0.5
2018-10-01 03:00:00,4.57,0.5
2018-10-01 03:01:00,4.57266666651766,0.5
2018-10-01 03:02:00,4.57533333348235,0.5
2018-10-01 03:03:00,4.578,0.5
2018-10-01 03:04:00,4.58066666651766,0.5
2018-10-01 03:05:00,4.58333333348235,0.5
2018-10-01 03:06:00,4.586,0.5
2018-10-01 03:07:00,4.58866666651766,0.5
2018-10-01 03:08:00,4.59133333348235,0.5
2018-10-01 03:09:00,4.594,0.5
2018-10-01 03:10:00,4.59666666696469,0.5
2018-10-01 03:11:00,4.59933333348235,0.5
2018-10-01 03:12:00,4.602,0.5
2018-10-01 03:13:00,4.60466666696469,0.5
2018-10-01 03:14:00,4.60733333348234,0.5
2018-10-01 03:15:00,4.61,0.5
2018-10-01 03:16:00,4.60733333306511,0.5
2018-10-01 03:17:00,4.60466666657726,0.5
2018-10-01 03:18:00,4.60200000008941,0.5
2018-10-01 03:19:00,4.59933333315452,0.5
2018-10-01 03:20:00,4.59666666666667,0.5
2018-10-01 03:21:00,4.59400000017881,0.5
2018-10-01 03:22:00,4.59133333324393,0.5
2018-10-01 03:23:00,4.58866666675607,0.5
2018-10-01 03:24:00,4.58599999982119,0.5
2018-10-01 03:25:00,4.58333333333333,0.5
2018-10-01 03:26:00,4.58066666684548,0.5
2018-10-01 03:27:00,4.57799999991059,0.5
2018-10-01 03:28:00,4.57533333342274,0.5
2018-10-01 03:29:00,4.57266666693489,0.5
2018-10-01 03:30:00,4.57,0.5
2018-10-01 03:31:00,4.56800000011176,0.5
2018-10-01 03:32:00,4.56600000022352,0.5
2018-10-01 03:33:00,4.564,0.5
2018-10-01 03:34:00,4.56200000011176,0.5
2018-10-01 03:35:00,4.56000000022352,0.5
2018-10-01 03:36:00,4.558,0.5
2018-10-01 03:37:00,4.55600000011176,0.5
2018-10-01 03:38:00,4.55399999988824,0.5
2018-10-01 03:39:00,4.552,0.5
2018-10-01 03:40:00,4.55000000011176,0.5
2018-10-01 03:41:00,4.54799999988824,0.5
2018-10-01 03:42:00,4.546,0.5
2018-10-01 03:43:00,4.54400000011176,0.5
2018-10-01 03:44:00,4.54199999988824,0.5
2018-10-01 03:45:00,4.54,0.5
2018-10-01 03:46:00,4.54199999988824,0.5
2018-10-01 03:47:00,4.54400000011176,0.5
2018-10-01 03:48:00,4.546,0.5
2018-10-01 03:49:00,4.54799999988824,0.5
2018-10-01 03:50:00,4.55000000011176,0.5
2018-10-01 03:51:00,4.552,0.5
2018-10-01 03:52:00,4.55399999988824,0.5
2018-10-01 03:53:00,4.55600000011176,0.5
2018-10-01 03:54:00,4.558,0.5
2018-10-01 03:55:00,4.56000000022352,0.5
2018-10-01 03:56:00,4.56200000011176,0.5
2018-10-01 03:57:00,4.564,0.5
2018-10-01 03:58:00,4.56600000022352,0.5
2018-10-01 03:59:00,4.56800000011176,0.5
2018-10-01 04:00:00,4.57,0.5
2018-10-01 04:01:00,4.57,0.5
2018-10-01 04:02:00,4.57,0.5
2018-10-01 04:03:00,4.57,0.5
2018-10-01 04:04:00,4.57,0.5
2018-10-01 04:05:00,4.57,0.5
2018-10-01 04:06:00,4.57,0.5
2018-10-01 04:07:00,4.57,0.5
2018-10-01 04:08:00,4.57,0.5
2018-10-01 04:09:00,4.57,0.5
2018-10-01 04:10:00,4.57,0.5
2018-10-01 04:11:00,4.57,0.5
2018-10-01 04:12:00,4.57,0.5
2018-10-01 04:13:00,4.57,0.5
2018-10-01 04:14:00,4.57,0.5
2018-10-01 04:15:00,4.57,0.5
2018-10-01 04:16:00,4.57,0.5
2018-10-01 04:17:00,4.57,0.5
2018-10-01 04:18:00,4.57,0.5
2018-10-01 04:19:00,4.57,0.5
2018-10-01 04:20:00,4.57,0.5
2018-10-01 04:21:00,4.57,0.5
2018-10-01 04:22:00,4.57,0.5
2018-10-01 04:23:00,4.57,0.5
2018-10-01 04:24:00,4.57,0.5
2018-10-01 04:25:00,4.57,0.5
2018-10-01 04:26:00,4.57,0.5
2018-10-01 04:27:00,4.57,0.5
2018-10-01 04:28:00,4.57,0.5
2018-10-01 04:29:00,4.57,0.5
2018-10-01 04:30:00,4.57,0.5
2018-10-01 04:31:00,4.56800000011176,0.5
2018-10-01 04:32:00,4.56599999988824,0.5
2018-10-01 04:33:00,4.564,0.5
2018-10-01 04:34:00,4.56200000011176,0.5
2018-10-01 04:35:00,4.55999999988824,0.5
2018-10-01 04:36:00,4.558,0.5
2018-10-01 04:37:00,4.55600000011176,0.5
2018-10-01 04:38:00,4.55399999988824,0.5
2018-10-01 04:39:00,4.552,0.5
2018-10-01 04:40:00,4.54999999977648,0.5
2018-10-01 04:41:00,4.54799999988824,0.5
2018-10-01 04:42:00,4.546,0.5
2018-10-01 04:43:00,4.54399999977648,0.5
2018-10-01 04:44:00,4.54199999988824,0.5
2018-10-01 04:45:00,4.54,0.5
2018-10-01 04:46:00,4.54200000020117,0.5
2018-10-01 04:47:00,4.54400000006706,0.5
2018-10-01 04:48:00,4.54599999993294,0.5
2018-10-01 04:49:00,4.54800000013411,0.5
2018-10-01 04:50:00,4.55,0.5
2018-10-01 04:51:00,4.55199999986589,0.5
2018-10-01 04:52:00,4.55400000006706,0.5
2018-10-01 04:53:00,4.55599999993295,0.5
2018-10-01 04:54:00,4.55800000013411,0.5
2018-10-01 04:55:00,4.56,0.5
2018-10-01 04:56:00,4.56199999986589,0.5
2018-10-01 04:57:00,4.56400000006706,0.5
2018-10-01 04:58:00,4.56599999993295,0.5
2018-10-01 04:59:00,4.56799999979883,0.5
2018-10-01 05:00:00,4.57,0.5
2018-10-01 05:01:00,4.57,0.5
2018-10-01 05:02:00,4.57,0.5
2018-10-01 05:03:00,4.57,0.5
2018-10-01 05:04:00,4.57,0.5
2018-10-01 05:05:00,4.57,0.5
2018-10-01 05:06:00,4.57,0.5
2018-10-01 05:07:00,4.57,0.5
2018-10-01 05:08:00,4.57,0.5
2018-10-01 05:09:00,4.57,0.5
2018-10-01 05:10:00,4.57,0.5
2018-10-01 05:11:00,4.57,0.5
2018-10-01 05:12:00,4.57,0.5
2018-10-01 05:13:00,4.57,0.5
2018-10-01 05:14:00,4.57,0.5
2018-10-01 05:15:00,4.57,0.5
2018-10-01 05:16:00,4.57,0.5
2018-10-01 05:17:00,4.57,0.5
2018-10-01 05:18:00,4.57,0.5
2018-10-01 05:19:00,4.57,0.5
2018-10-01 05:20:00,4.57,0.5
2018-10-01 05:21:00,4.57,0.5
2018-10-01 05:22:00,4.57,0.5
2018-10-01 05:23:00,4.57,0.5
2018-10-01 05:24:00,4.57,0.5
2018-10-01 05:25:00,4.57,0.5
2018-10-01 05:26:00,4.57,0.5
2018-10-01 05:27:00,4.57,0.5
2018-10-01 05:28:00,4.57,0.5
2018-10-01 05:29:00,4.57,0.5
2018-10-01 05:30:00,4.57,0.5
2018-10-01 05:31:00,4.57,0.5
2018-10-01 05:32:00,4.57,0.5
2018-10-01 05:33:00,4.57,0.5
2018-10-01 05:34:00,4.57,0.5
2018-10-01 05:35:00,4.57,0.5
2018-10-01 05:36:00,4.57,0.5
2018-10-01 05:37:00,4.57,0.5
2018-10-01 05:38:00,4.57,0.5
2018-10-01 05:39:00,4.57,0.5
2018-10-01 05:40:00,4.57,0.5
2018-10-01 05:41:00,4.57,0.5
2018-10-01 05:42:00,4.57,0.5
2018-10-01 05:43:00,4.57,0.5
2018-10-01 05:44:00,4.57,0.5
2018-10-01 05:45:00,4.57,0.5
2018-10-01 05:46:00,4.56800000011176,0.5
2018-10-01 05:47:00,4.56600000022352,0.5
2018-10-01 05:48:00,4.564,0.5
2018-10-01 05:49:00,4.56200000011176,0.5
2018-10-01 05:50:00,4.56000000022352,0.5
2018-10-01 05:51:00,4.558,0.5
2018-10-01 05:52:00,4.55600000011176,0.5
2018-10-01 05:53:00,4.55399999988824,0.5
2018-10-01 05:54:00,4.552,0.5
2018-10-01 05:55:00,4.55000000011176,0.5
2018-10-01 05:56:00,4.54799999988824,0.5
2018-10-01 05:57:00,4.546,0.5
2018-10-01 05:58:00,4.54400000011176,0.5
2018-10-01 05:59:00,4.54199999988824,0.5
2018-10-01 06:00:00,4.54,0.5
2018-10-01 06:01:00,4.5446666664059,0.5
2018-10-01 06:02:00,4.5493333335941,0.5
2018-10-01 06:03:00,4.554,0.5
2018-10-01 06:04:00,4.5586666664059,0.5
2018-10-01 06:05:00,4.5633333335941,0.5
2018-10-01 06:06:00,4.568,0.5
2018-10-01 06:07:00,4.5726666664059,0.5
2018-10-01 06:08:00,4.5773333335941,0.5
2018-10-01 06:09:00,4.582,0.5
2018-10-01 06:10:00,4.58666666718821,0.5
2018-10-01 06:11:00,4.5913333335941,0.5
2018-10-01 06:12:00,4.596,0.5
2018-10-01 06:13:00,4.60066666718821,0.5
2018-10-01 06:14:00,4.6053333335941,0.5
2018-10-01 06:15:00,4.61,0.5
2018-10-01 06:16:00,4.60733333306511,0.50435442554739
2018-10-01 06:17:00,4.60466666657726,0.508708850364812
2018-10-01 06:18:00,4.60200000008941,0.513063275182235
2018-10-01 06:19:00,4.59933333315452,0.517417700729625
2018-10-01 06:20:00,4.59666666666667,0.521772125547047
2018-10-01 06:21:00,4.59400000017881,0.526126550364469
2018-10-01 06:22:00,4.59133333324393,0.530480975911859
2018-10-01 06:23:00,4.58866666675607,0.534835400729282
2018-10-01 06:24:00,4.58599999982119,0.539189826276671
2018-10-01 06:25:00,4.58333333333333,0.543544251094094
2018-10-01 06:26:00,4.58066666684548,0.547898675911516
2018-10-01 06:27:00,4.57799999991059,0.552253101458906
2018-10-01 06:28:00,4.57533333342274,0.556607526276329
2018-10-01 06:29:00,4.57266666693489,0.560961951093751
2018-10-01 06:30:00,4.57,0.565316376641141
2018-10-01 06:31:00,4.56066666718821,0.560961951775054
2018-10-01 06:32:00,4.55133333437642,0.556607526908967
2018-10-01 06:33:00,4.542,0.552253101312913
2018-10-01 06:34:00,4.53266666718821,0.547898676446826
2018-10-01 06:35:00,4.52333333437642,0.543544251580739
2018-10-01 06:36:00,4.514,0.539189825984684
2018-10-01 06:37:00,4.50466666718821,0.534835401118598
2018-10-01 06:38:00,4.49533333281179,0.530480975522543
2018-10-01 06:39:00,4.486,0.526126550656456
2018-10-01 06:40:00,4.47666666718821,0.521772125790369
2018-10-01 06:41:00,4.46733333281179,0.517417700194315
2018-10-01 06:42:00,4.458,0.513063275328228
2018-10-01 06:43:00,4.44866666718821,0.508708850462141
2018-10-01 06:44:00,4.43933333281179,0.504354424866087
2018-10-01 06:45:00,4.43,0.5
2018-10-01 06:46:00,4.410666667747,0.5
2018-10-01 06:47:00,4.391333332253,0.5
2018-10-01 06:48:00,4.372,0.5
2018-10-01 06:49:00,4.352666667747,0.5
2018-10-01 06:50:00,4.333333332253,0.5
2018-10-01 06:51:00,4.314,0.5
2018-10-01 06:52:00,4.294666667747,0.5
2018-10-01 06:53:00,4.275333332253,0.5
2018-10-01 06:54:00,4.256,0.5
2018-10-01 06:55:00,4.236666664506,0.5
2018-10-01 06:56:00,4.217333332253,0.5
2018-10-01 06:57:00,4.198,0.5
2018-10-01 06:58:00,4.178666664506,0.5
2018-10-01 06:59:00,4.159333332253,0.5
2018-10-01 07:00:00,4.14,0.5
2018-10-01 07:01:00,4.18800000482798,0.5
2018-10-01 07:02:00,4.23600000160932,0.5
2018-10-01 07:03:00,4.28399999839067,0.5
2018-10-01 07:04:00,4.33200000321865,0.5
2018-10-01 07:05:00,4.38,0.5
2018-10-01 07:06:00,4.42799999678135,0.5
2018-10-01 07:07:00,4.47600000160933,0.5
2018-10-01 07:08:00,4.52399999839067,0.5
2018-10-01 07:09:00,4.57200000321865,0.5
2018-10-01 07:10:00,4.62,0.5
2018-10-01 07:11:00,4.66799999678135,0.5
2018-10-01 07:12:00,4.71600000160933,0.5
2018-10-01 07:13:00,4.76399999839067,0.5
2018-10-01 07:14:00,4.81199999517202,0.5
2018-10-01 07:15:00,4.86,0.5
2018-10-01 07:16:00,4.97533332688858,0.5
2018-10-01 07:17:00,5.09066665377716,0.5
2018-10-01 07:18:00,5.206,0.5
2018-10-01 07:19:00,5.32133332688858,0.5
2018-10-01 07:20:00,5.43666665377716,0.5
2018-10-01 07:21:00,5.552,0.5
2018-10-01 07:22:00,5.66733332688858,0.5
2018-10-01 07:23:00,5.78266667311142,0.5
2018-10-01 07:24:00,5.898,0.5
2018-10-01 07:25:00,6.01333332688858,0.5
2018-10-01 07:26:00,6.12866667311142,0.5
2018-10-01 07:27:00,6.244,0.5
2018-10-01 07:28:00,6.35933332688858,0.5
2018-10-01 07:29:00,6.47466667311142,0.5
2018-10-01 07:30:00,6.59,0.5
2018-10-01 07:31:00,6.62333333147069,0.5
2018-10-01 07:32:00,6.65666666852931,0.5
2018-10-01 07:33:00,6.69,0.5
2018-10-01 07:34:00,6.72333333147069,0.5
2018-10-01 07:35:00,6.75666666852931,0.5
2018-10-01 07:36:00,6.79,0.5
2018-10-01 07:37:00,6.82333333147069,0.5
2018-10-01 07:38:00,6.85666666852931,0.5
2018-10-01 07:39:00,6.89,0.5
2018-10-01 07:40:00,6.92333333705862,0.5
2018-10-01 07:41:00,6.95666666852931,0.5
2018-10-01 07:42:00,6.99,0.5
2018-10-01 07:43:00,7.02333333705862,0.5
2018-10-01 07:44:00,7.05666666852931,0.5
2018-10-01 07:45:00,7.09,0.5
2018-10-01 07:46:00,7.09,0.5
2018-10-01 07:47:00,7.09,0.5
2018-10-01 07:48:00,7.09,0.5
2018-10-01 07:49:00,7.09,0.5
2018-10-01 07:50:00,7.09,0.5
2018-10-01 07:51:00,7.09,0.5
2018-10-01 07:52:00,7.09,0.5
2018-10-01 07:53:00,7.09,0.5
2018-10-01 07:54:00,7.09,0.5
2018-10-01 07:55:00,7.09,0.5
2018-10-01 07:56:00,7.09,0.5
2018-10-01 07:57:00,7.09,0.5
2018-10-01 07:58:00,7.09,0.5
2018-10-01 07:59:00,7.09,0.5
2018-10-01 08:00:00,7.09,0.5
2018-10-01 08:01:00,12.9246663406293,0.5
2018-10-01 08:02:00,18.7593326812585,0.5
2018-10-01 08:03:00,24.594,0.5
2018-10-01 08:04:00,30.4286663406293,0.5
2018-10-01 08:05:00,36.2633326812585,0.5
2018-10-01 08:06:00,42.098,0.5
2018-10-01 08:07:00,47.9326663406293,0.5
2018-10-01 08:08:00,53.7673336593707,0.5
2018-10-01 08:09:00,59.602,0.5
2018-10-01 08:10:00,65.4366663406293,0.5
2018-10-01 08:11:00,71.2713336593707,0.5
2018-10-01 08:12:00,77.106,0.5
2018-10-01 08:13:00,82.9406663406293,0.5
2018-10-01 08:14:00,88.7753336593707,0.5
2018-10-01 08:15:00,94.61,0.5
2018-10-01 08:16:00,95.4786666181261,0.511922535801684
2018-10-01 08:17:00,96.3473333818739,0.52384507360204
2018-10-01 08:18:00,97.216,0.535767609403724
2018-10-01 08:19:00,98.0846666181261,0.547690145205408
2018-10-01 08:20:00,98.9533333818739,0.559612683005764
2018-10-01 08:21:00,99.822,0.571535218807448
2018-10-01 08:22:00,100.690666618126,0.583457754609132
2018-10-01 08:23:00,101.559333381874,0.595380292409487
2018-10-01 08:24:00,102.428,0.607302828211172
2018-10-01 08:25:00,103.296666763748,0.619225366011527
2018-10-01 08:26:00,104.165333381874,0.631147901813211
2018-10-01 08:27:00,105.034,0.643070437614896
2018-10-01 08:28:00,105.902666763748,0.654992975415251
2018-10-01 08:29:00,106.771333381874,0.666915511216935
2018-10-01 08:30:00,107.64,0.67883804701862
2018-10-01 08:31:00,107.239333293033,0.709298286512984
2018-10-01 08:32:00,106.838666653233,0.739758520901052
2018-10-01 08:33:00,106.438000013433,0.770218755289121
2018-10-01 08:34:00,106.037333306467,0.800678994783485
2018-10-01 08:35:00,105.636666666667,0.831139229171554
2018-10-01 08:36:00,105.236000026867,0.861599463559623
2018-10-01 08:37:00,104.8353333199,0.892059703053987
2018-10-01 08:38:00,104.4346666801,0.922519937442056
2018-10-01 08:39:00,104.033999973133,0.95298017693642
2018-10-01 08:40:00,103.633333333333,0.983440411324489
2018-10-01 08:41:00,103.232666693533,1.01390064571256
2018-10-01 08:42:00,102.831999986567,1.04436088520692
2018-10-01 08:43:00,102.431333346767,1.07482111959499
2018-10-01 08:44:00,102.030666706967,1.10528135398306
2018-10-01 08:45:00,101.63,1.13574159347742
2018-10-01 08:46:00,103.14199991551,1.09335882294725
2018-10-01 08:47:00,104.653999831021,1.05097605241708
2018-10-01 08:48:00,106.166,1.00859327478194
2018-10-01 08:49:00,107.67799991551,0.966210504251766
2018-10-01 08:50:00,109.189999831021,0.923827733721593
2018-10-01 08:51:00,110.702,0.881444956086454
2018-10-01 08:52:00,112.21399991551,0.839062185556281
2018-10-01 08:53:00,113.72600008449,0.796679407921142
2018-10-01 08:54:00,115.238,0.754296637390969
2018-10-01 08:55:00,116.74999991551,0.711913866860796
2018-10-01 08:56:00,118.26200008449,0.669531089225658
2018-10-01 08:57:00,119.774,0.627148318695485
2018-10-01 08:58:00,121.28599991551,0.584765548165312
2018-10-01 08:59:00,122.79800008449,0.542382770530173
2018-10-01 09:00:00,124.31,0.5
2018-10-01 09:01:00,123.350000053644,0.5
2018-10-01 09:02:00,122.389999946356,0.5
2018-10-01 09:03:00,121.43,0.5
2018-10-01 09:04:00,120.470000053644,0.5
2018-10-01 09:05:00,119.509999946356,0.5
2018-10-01 09:06:00,118.55,0.5
2018-10-01 09:07:00,117.590000053644,0.5
2018-10-01 09:08:00,116.629999946356,0.5
2018-10-01 09:09:00,115.67,0.5
2018-10-01 09:10:00,114.709999892712,0.5
2018-10-01 09:11:00,113.749999946356,0.5
2018-10-01 09:12:00,112.79,0.5
2018-10-01 09:13:00,111.829999892712,0.5
2018-10-01 09:14:00,110.869999946356,0.5
2018-10-01 09:15:00,109.91,0.5
2018-10-01 09:16:00,110.985333441493,0.582962008329514
2018-10-01 09:17:00,112.06066670272,0.665924002751439
2018-10-01 09:18:00,113.135999963947,0.748885997173364
2018-10-01 09:19:00,114.21133340544,0.831848005502879
2018-10-01 09:20:00,115.286666666667,0.914809999924804
2018-10-01 09:21:00,116.361999927893,0.997771994346729
2018-10-01 09:22:00,117.437333369387,1.08073400267624
2018-10-01 09:23:00,118.512666630613,1.16369599709817
2018-10-01 09:24:00,119.588000072107,1.24665800542768
2018-10-01 09:25:00,120.663333333333,1.32961999984961
2018-10-01 09:26:00,121.73866659456,1.41258199427153
2018-10-01 09:27:00,122.814000036053,1.49554400260105
2018-10-01 09:28:00,123.88933329728,1.57850599702297
2018-10-01 09:29:00,124.964666558507,1.6614679914449
2018-10-01 09:30:00,126.04,1.74442999977441
2018-10-01 09:31:00,124.196666769671,1.7063359170179
2018-10-01 09:32:00,122.353333539342,1.66824183426138
2018-10-01 09:33:00,120.51,1.63014774511885
2018-10-01 09:34:00,118.666666769671,1.59205366236234
2018-10-01 09:35:00,116.823333539342,1.55395957960582
2018-10-01 09:36:00,114.98,1.51586549046329
2018-10-01 09:37:00,113.136666769671,1.47777140770678
